Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2020,48.614,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2019,49.162,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2018,49.449,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2017,49.28,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2016,49.224,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2015,53.663,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2014,56.113,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2013,62.594,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2012,66.413,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2011,70.288,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2010,64.021,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2009,75.364,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2008,77.136,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2007,78.692,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2006,82.067,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2005,80.573,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2004,81.886,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2003,87.679,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2002,89.571,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2001,86.163,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,2000,98.555,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1999,88.829,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1998,91.646,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1997,93.757,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1996,102.858,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1995,89.945,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1994,91.665,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1993,97.837,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1992,105.294,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1991,105.784,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1990,103.676,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1989,104.582,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1988,114.926,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1987,115.11,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1986,122.95,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1985,132.389,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1984,128.067,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1983,124.079,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1982,145.868,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1981,130.226,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1980,144.048,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1979,141.781,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1978,141.453,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1977,141.697,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1976,137.33,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1975,139.54,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1974,138.545,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1973,151.641,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1972,159.937,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1971,168.336,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1970,176.226,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1969,179.249,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1968,167.987,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1967,169.559,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1966,176.45,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1965,185.53,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1964,174.159,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1963,186.004,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1962,181.706,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1961,174.253,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Malta,MLT,1960,179.645,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2021,289.512,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2020,293.702,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2019,296.549,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2018,300.239,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2017,303.531,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2016,306.672,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2015,310.541,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2014,313.583,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2013,316.147,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2012,317.245,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2011,318.953,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2010,318.561,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2009,317.694,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2008,317.012,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2007,314.142,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2006,311.686,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2005,312.007,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2004,312.57,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2003,313.297,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2002,314.007,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2001,314.826,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,2000,320.217,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1999,318.305,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1998,320.339,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1997,323.391,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1996,329.574,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1995,337.398,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1994,343.62,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1993,346.423,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1992,350.979,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1991,355.035,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1990,358.071,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1989,357.447,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1988,358.046,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1987,357.156,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1986,354.784,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1985,354.376,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1984,357.753,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1983,363.38,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1982,369.149,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1981,373.282,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1980,374.631,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1979,375.152,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1978,376.152,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1977,376.504,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1976,377.961,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1975,380.073,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1974,382.578,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1973,385.378,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1972,388.343,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1971,391.953,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1970,395.776,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1969,399.256,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1968,402.873,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1967,407.017,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1966,411.22,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1965,416.157,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1964,420.872,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1963,425.3,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1962,430.51,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1961,435.271,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Marshall Islands,MHL,1960,435.986,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2021,237.908,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2020,232.762,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2019,215.025,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2018,215.489,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2017,219.352,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2016,219.675,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2015,223.822,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2014,224.238,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2013,228.601,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2012,229.693,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2011,233.11,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2010,233.596,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2009,238.287,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2008,244.237,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2007,243.801,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2006,247.052,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2005,250.491,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2004,248.751,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2003,251.982,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2002,250.992,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2001,251.402,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,2000,254.742,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1999,260.298,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1998,267.603,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1997,268.253,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1996,274.984,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1995,270.285,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1994,266.984,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1993,262.82,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1992,265.936,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1991,272.532,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1990,274.939,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1989,284.539,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1988,281.133,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1987,287.728,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1986,294.717,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1985,299.022,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1984,300.989,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1983,305.249,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1982,307.641,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1981,313.919,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1980,320.668,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1979,326.372,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1978,333.159,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1977,337.861,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1976,343.315,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1975,346.925,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1974,354.121,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1973,359.231,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1972,362.225,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1971,364.895,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1970,368.583,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1969,369.076,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1968,374.189,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1967,381.531,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1966,386.185,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1965,392.287,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1964,396.705,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1963,405.177,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1962,409.612,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1961,413.995,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritania,MRT,1960,421.365,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2021,197.368,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2020,198.757,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2019,170.933,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2018,174.708,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2017,177.644,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2016,177.357,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2015,177.845,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2014,180.284,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2013,182.597,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2012,187.628,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2011,192.239,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2010,197.517,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2009,205.024,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2008,209.244,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2007,211.78,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2006,211.024,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2005,212.13,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2004,212.871,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2003,214.017,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2002,215.995,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2001,215.105,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,2000,217.068,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1999,219.245,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1998,228.588,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1997,230.318,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1996,234.304,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1995,230.957,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1994,233.171,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1993,232.817,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1992,231.38,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1991,233.739,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1990,246.403,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1989,253.239,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1988,259.635,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1987,258.241,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1986,264.097,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1985,269.587,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1984,271.325,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1983,268.904,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1982,268.885,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1981,276.635,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1980,293.375,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1979,304.3,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1978,316.187,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1977,328.489,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1976,347.177,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1975,337.983,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1974,337.538,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1973,324.225,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1972,337.427,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1971,336.889,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1970,336.483,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1969,346.662,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1968,361.76,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1967,376.844,male
